unique_id,ds,y,MetaARIMA,AutoARIMA,SeasonalNaive,Chronos2
T000202,1978-01-31,123.69,170.46859113580314,142.33000000000004,142.33,121.46778
T000202,1978-02-28,116.61,149.79120846608367,123.32,123.32,124.88558
T000202,1978-03-31,145.96,160.6587483128638,134.53,134.53,124.0412
T000202,1978-04-30,123.64,143.65727622084432,117.77,117.77,113.98942
T000203,1986-12-31,272.0,289.96992925277414,276.57371071396665,305.1,271.60437
T000203,1987-01-31,243.8,263.95717215765956,252.4495097996627,269.6,265.57343
T000203,1987-02-28,324.4,284.6827907443448,273.917355106991,283.9,276.46445
T000203,1987-03-31,243.7,254.40142507587623,244.14225483868154,284.8,272.67987
T000203,1987-04-30,248.4,263.24807034430023,255.7081380778307,283.8,264.63995
T000203,1987-05-31,282.5,269.73772204451944,261.5912372663895,257.1,273.52228
T000203,1987-06-30,284.5,252.9597086330161,246.545121382903,295.5,246.96588
T000203,1987-07-31,22.7,64.40700467497987,53.678199294572025,20.9,75.59903
T000203,1987-08-31,265.3,262.1736649190103,254.57677286608734,252.0,272.0644
T000203,1987-09-30,316.6,294.3894024875909,288.1240120708066,301.9,277.43423
T000203,1987-10-31,254.2,263.0411078466013,255.92559428570894,245.2,270.05896
T000203,1987-11-30,293.0,257.1366223764822,249.13722842915178,243.4,270.29288
T000204,1980-12-31,6500.0,6727.406060627994,6663.061242980411,4358.0,6709.7285
T000204,1981-01-31,6803.0,7151.049855547104,6873.613378996079,4828.0,6745.7134
T000204,1981-02-28,7710.0,7700.089118765362,7085.835148384093,5392.0,6821.086
T000204,1981-03-31,8591.0,7778.3517520343075,7156.622362868397,5465.0,6853.0376
T000204,1981-04-30,9100.0,7767.577904037141,7217.433437095464,5475.0,6787.775
T000204,1981-05-31,8538.0,7789.971995309708,7317.001084992338,5535.0,6725.4844
T000204,1981-06-30,7902.0,7755.335730110064,7324.7509156461,5500.0,6653.401
T000204,1981-07-31,7368.0,8121.442310605992,7548.387050392955,5908.0,6527.5312
T000204,1981-08-31,6673.0,8314.84767619782,7659.226295076383,6125.0,6438.919
T000204,1981-09-30,6099.0,8334.480480753718,7658.010208452115,6148.0,6360.782
T000204,1981-10-31,5985.0,8626.218056543403,7798.249434471948,6475.0,6323.8
T000204,1981-11-30,5900.0,8668.011083535499,7810.008501746152,6523.0,6255.452
T000205,1984-02-29,1040.07,1145.9133016080243,1095.6746772694773,1063.6,1125.9012
T000205,1984-03-31,1593.39,1362.3828245928223,1336.535423545657,1474.39,1522.6199
T000205,1984-04-30,1501.28,1534.8035975307441,1464.233234136739,1591.37,1633.774
T000205,1984-05-31,1474.39,1455.5618923114007,1416.1960999433134,1614.9,1513.1338
T000205,1984-06-30,1368.16,1346.5802703869506,1289.661391667479,1509.35,1468.4128
T000205,1984-07-31,1374.21,1527.7934317681159,1443.0894155001663,1698.27,1614.1733
T000205,1984-08-31,1292.19,1440.6440875329038,1372.5690413817279,1581.29,1553.852
T000205,1984-09-30,1029.99,1525.2997750119773,1446.3337106280521,1619.61,1633.2197
T000205,1984-10-31,1220.92,1402.9512946479877,1309.867519815054,1474.39,1537.5249
T000205,1984-11-30,824.26,1424.6326904293055,1334.8927182756609,1553.72,1650.283
T000205,1984-12-31,1337.91,1360.6670411431924,1264.2999470570776,1011.83,1608.3032
T000205,1985-01-31,999.06,1306.6158105271065,1201.7338455163679,1308.33,1416.9686
T000206,1978-06-30,6.98,6.972259098894247,6.840428123392202,6.42,7.110157
T000206,1978-07-31,9.85,10.353742537170959,10.403765250471757,9.84,11.177969
T000206,1978-08-31,12.67,13.44442998721151,13.788219782957425,13.08,14.826772
T000206,1978-09-30,4.35,4.011692939499265,3.2715590696608077,3.93,4.4957085
T000206,1978-10-31,3.56,3.4766489641713347,2.9891751503274184,3.16,4.022686
T000206,1978-11-30,4.58,4.4161622537297855,3.8222340436328093,4.29,4.837944
T000206,1978-12-31,4.79,4.752018568291087,4.262209706628775,4.68,5.1089816
T000206,1979-01-31,4.62,4.8682889839263135,3.9966500618538054,5.01,5.668546
T000206,1979-02-28,5.31,4.9443007366324006,4.477152394241376,4.87,5.539797
T000206,1979-03-31,4.3,4.726622181966758,4.603201328835709,4.63,4.5521207
T000206,1979-04-30,1.43,1.9194653618284678,1.6738693596555594,1.66,1.9758208
T000206,1979-05-31,5.88,5.976737099016774,5.68209972737541,5.95,5.8149743
T000207,1986-12-31,34.06,35.35754635469864,35.719735489204595,31.48,34.32502
T000207,1987-01-31,36.35,35.63753645623146,36.56477494180816,31.79,35.567307
T000207,1987-02-28,37.38,39.62421902931433,39.65925840652129,35.81,38.89086
T000207,1987-03-31,39.82,38.983588644880506,39.43298063043268,35.93,39.19995
T000207,1987-04-30,35.71,39.54459412626188,39.416963441508855,35.67,38.118626
T000207,1987-05-31,40.56,39.16224677182417,39.273166774035246,34.25,38.91349
T000207,1987-06-30,26.87,31.368967442702147,32.20098093731344,28.15,31.601429
T000207,1987-07-31,27.99,33.36119733675275,33.48238502289958,28.25,31.898792
T000207,1987-08-31,43.01,40.64411702052571,40.71585795151623,36.48,40.57052
T000207,1987-09-30,43.0,43.19600009582778,43.1697282698532,40.54,41.591522
T000207,1987-10-31,37.41,40.14602868335233,40.00747600319258,35.73,39.514053
T000207,1987-11-30,44.56,42.28989158321214,42.702227495886376,38.75,41.476074
T000208,1986-12-31,23.9,25.233742738305743,24.96518836611134,29.8,26.7351
T000208,1987-01-31,20.4,26.49453205646148,26.597957825751184,33.1,27.86778
T000208,1987-02-28,35.1,37.76317225497499,37.66617604977506,40.3,34.826576
T000208,1987-03-31,30.0,27.983109329700298,27.943634764089104,34.8,28.79376
T000208,1987-04-30,24.8,25.246944335732692,25.215852322104716,29.4,27.086226
T000208,1987-05-31,30.1,33.42644971553753,33.33254536026186,36.2,31.73702
T000208,1987-06-30,21.3,20.43136500213758,20.436409905848205,28.7,24.009953
T000208,1987-07-31,15.3,16.507417966045875,16.511455703488686,22.3,21.940157
T000208,1987-08-31,27.9,30.963373772573433,30.875059358711024,34.4,31.275139
T000208,1987-09-30,28.0,24.58823722091806,24.566690793321758,30.7,26.946756
T000208,1987-10-31,26.6,25.771225442733687,25.696292368089093,30.5,26.582247
T000208,1987-11-30,31.7,26.354193486701348,26.294847489783677,31.4,28.352673
T000209,1986-12-31,74.2,89.6294611274068,89.66135442017213,84.4,89.96428
T000209,1987-01-31,81.2,88.5647863342925,89.22468026846114,96.5,90.277245
T000209,1987-02-28,82.4,110.67224808596949,111.14162803095377,120.9,112.784195
T000209,1987-03-31,63.3,85.11813759067957,85.68168526255161,89.0,88.68955
T000209,1987-04-30,65.6,90.16409795674394,90.74247725416978,100.0,93.11675
T000209,1987-05-31,84.0,110.48251101894263,111.14175125601393,117.5,112.16762
T000209,1987-06-30,55.4,70.02772611398485,70.66063025286176,73.0,73.88182
T000209,1987-07-31,50.1,73.15547177847252,73.76670720142772,73.4,78.56501
T000209,1987-08-31,79.9,105.82287004303801,106.45205195380488,107.7,110.99962
T000209,1987-09-30,67.1,90.74096161653362,91.38193356480201,94.8,94.17974
T000209,1987-10-31,71.2,90.87407105107543,91.56710867069397,94.7,94.50132
T000209,1987-11-30,75.1,98.15634071573109,98.76330832862511,98.6,104.78728
T000210,1986-12-31,216.9,257.3206995821696,256.33197603271384,249.8,254.67871
T000210,1987-01-31,215.8,257.07369992458456,258.5459183851154,274.4,256.0562
T000210,1987-02-28,252.0,327.7818416049115,328.95742006348036,346.2,326.71524
T000210,1987-03-31,212.2,257.6867593323534,258.67849925377567,274.7,261.18515
T000210,1987-04-30,207.7,266.2953395405098,267.1012326754202,279.4,265.64508
T000210,1987-05-31,264.3,329.07134998117635,329.71178854410226,338.4,321.79907
T000210,1987-06-30,188.6,215.80223660627593,216.29333580632215,231.8,213.18173
T000210,1987-07-31,173.3,224.03542611946986,224.4281692960999,228.9,224.35046
T000210,1987-08-31,261.4,314.6301359189366,314.94706271872144,316.3,313.0468
T000210,1987-09-30,226.0,272.76469940502443,272.9759478434113,281.3,271.0216
T000210,1987-10-31,228.5,275.69224180411953,275.86105610879747,278.8,269.71375
T000210,1987-11-30,245.7,280.98667376551015,281.167152220025,268.1,287.37695
T000211,1986-12-31,123.0,128.80083869969877,128.46875919387108,150.8,129.79762
T000211,1987-01-31,123.8,121.90868649053061,122.80280323371193,147.7,128.86319
T000211,1987-02-28,117.3,136.71266841665727,133.56558129670321,163.3,138.03583
T000211,1987-03-31,122.6,125.74174018279464,126.05280383319926,151.7,133.45734
T000211,1987-04-30,112.3,127.14910171813509,124.44747606073899,148.1,129.33829
T000211,1987-05-31,118.1,126.27603088055969,121.50287072976383,143.3,131.02264
T000211,1987-06-30,116.4,122.92534378981472,118.70544752315877,138.2,128.10767
T000211,1987-07-31,101.9,116.26435806848721,121.21505502784245,142.7,118.13494
T000211,1987-08-31,137.6,125.82469147914185,119.07774674431502,138.9,129.0813
T000211,1987-09-30,142.9,131.493671684263,126.6884509375928,152.3,131.65923
T000211,1987-10-31,126.7,127.77526369947503,115.37422090272476,132.4,130.89577
T000211,1987-11-30,125.0,125.61123262347508,105.70118483140641,115.4,132.60397
T000212,1986-12-31,99.9,98.78945434084233,97.17841577083723,113.4,89.99128
T000212,1987-01-31,99.1,96.52955917876994,99.10035512492416,114.6,91.95576
T000212,1987-02-28,101.2,105.03929214998259,108.76888998337385,125.1,102.25501
T000212,1987-03-31,109.1,99.11323868897684,101.80014751522901,116.3,98.40175
T000212,1987-04-30,94.6,99.54872675054465,99.39740791329294,117.1,95.67259
T000212,1987-05-31,121.2,93.10658935677917,93.75450072740959,104.5,90.73647
T000212,1987-06-30,100.5,91.80577709110929,92.38648829064773,105.1,88.25739
T000212,1987-07-31,85.2,86.26929889359947,87.53307799360127,99.8,83.36553
T000212,1987-08-31,107.7,94.91875797767692,95.66581638758909,105.0,93.30878
T000212,1987-09-30,116.3,103.04800886358643,105.59514403391425,116.1,99.72731
T000212,1987-10-31,104.9,94.24252879349757,94.58061463120391,101.2,92.75681
T000212,1987-11-30,101.0,86.14322677196095,86.26202205504914,89.2,84.32926
T000213,1983-06-30,93.0,79.61123898724807,80.8335282080219,132.0,88.81505
T000213,1983-07-31,104.0,96.04704650330902,100.40504143634448,146.0,100.8566
T000213,1983-08-31,107.0,94.28974661896389,101.2604567125822,138.0,101.733185
T000213,1983-09-30,112.0,92.78567205189107,103.26304856265551,131.0,103.72531
T000213,1983-10-31,117.0,85.27712183397907,98.9382911031195,118.0,104.292854
T000213,1983-11-30,128.0,87.01073968244256,104.1065592815309,115.0,108.60954
T000213,1983-12-31,133.0,85.31387302177355,105.63950416225575,111.0,113.214096
T000213,1984-01-31,109.0,67.21092153932182,91.07488658704551,89.0,104.51219
T000213,1984-02-29,125.0,76.59767901995271,103.77822380911115,96.0,113.498955
T000213,1984-03-31,128.0,73.30307924277363,103.70974331405672,91.0,112.52092
T000213,1984-04-30,129.0,71.89097084173667,105.24346041189993,93.0,114.036835
T000213,1984-05-31,136.0,76.12118315131276,112.31551266763603,100.0,117.649025
T000214,1983-06-30,1.04,0.9095386288018925,0.9133984717833045,1.12,0.84295917
T000214,1983-07-31,0.97,0.8314230568290834,0.8329161099996016,0.83,0.823895
T000214,1983-08-31,0.96,0.8661659378810977,0.8689944101095374,0.96,0.8543403
T000214,1983-09-30,0.86,0.8181240772846077,0.8190398407265495,0.78,0.791313
T000214,1983-10-31,0.92,0.8715005364411512,0.8745449178187583,0.98,0.8185597
T000214,1983-11-30,0.88,0.788767347528927,0.7885120483258347,0.67,0.7540948
T000214,1983-12-31,0.96,0.8154554692524065,0.816264586871939,0.77,0.8262294
T000214,1984-01-31,0.91,0.762079227700589,0.7607595097797302,0.57,0.79776746
T000214,1984-02-29,0.88,0.844812402008326,0.8467923792726539,0.88,0.8560669
T000214,1984-03-31,1.13,0.8501500261566309,0.8523428869818748,0.9,0.82456017
T000214,1984-04-30,1.03,0.8448124020080495,0.8467923792726539,0.88,0.8258424
T000214,1984-05-31,0.95,0.8021114088192376,0.8023883175988868,0.72,0.7272687
T000215,1983-06-30,69.4,83.77456794392167,81.81525554801749,79.0,83.42989
T000215,1983-07-31,66.4,82.25340770256281,80.41320237206699,75.8,84.210144
T000215,1983-08-31,72.6,89.1213492178912,84.53173357642157,85.2,85.00091
T000215,1983-09-30,66.0,86.54137504055869,82.16576884200511,79.8,85.63839
T000215,1983-10-31,63.1,85.23284433038772,84.3126627676793,84.7,85.825
T000215,1983-11-30,65.7,89.7849299935195,83.34875120921333,82.5,86.03822
T000215,1983-12-31,69.7,91.54016981830705,86.59099917859885,89.9,86.42003
T000215,1984-01-31,68.2,94.3347021741959,86.24048588461122,89.1,86.620224
T000215,1984-02-29,68.5,88.6473307191919,82.9982379152257,81.7,86.754616
T000215,1984-03-31,70.2,90.17624697353517,83.34875120921332,82.5,87.100815
T000215,1984-04-30,68.0,91.43222714266874,84.92606103215762,86.1,87.40187
T000215,1984-05-31,70.9,87.59571461538121,82.12195468025664,79.7,87.53836
T000216,1983-06-30,15.6,14.867643689391041,15.230589322229164,15.35,14.744154
T000216,1983-07-31,14.2,14.611149566215795,13.89430454971491,14.02,14.853215
T000216,1983-08-31,15.0,15.574607466139433,14.860278180114037,14.81,15.460047
T000216,1983-09-30,16.5,15.325718501428737,15.054337511716003,15.4,15.550407
T000216,1983-10-31,14.2,15.062499636817588,14.57430454971491,14.7,15.373863
T000216,1983-11-30,15.1,15.21220220529862,14.094271587713818,14.0,15.340194
T000216,1983-12-31,11.6,9.365726056961497,9.53731708486292,10.7,9.904687
T000216,1984-01-31,10.3,13.409138688109621,10.63698746485199,9.6,13.718199
T000216,1984-02-29,16.6,15.416931884916746,15.325499675173786,15.8,15.796198
T000216,1984-03-31,16.5,16.165732869648473,16.404811466941343,16.1,16.117287
T000216,1984-04-30,15.4,15.967411043714424,14.637152274857455,14.7,16.085882
T000216,1984-05-31,14.5,14.114083587887176,13.113486490373349,13.5,14.675806
T000217,1981-10-31,3.4,2.778038839700854,2.7288931910722254,4.0,3.0573702
T000217,1981-11-30,2.78,2.732636866500942,2.7288931910722254,3.78,3.0078032
T000217,1981-12-31,3.01,2.7281747182781113,2.7288931910722254,2.72,2.9898098
T000217,1982-01-31,2.75,2.7277361741938084,2.7288931910722254,3.45,2.9724436
T000217,1982-02-28,1.99,2.727693073672653,2.7288931910722254,3.03,3.03847
T000217,1982-03-31,3.13,2.727688837713281,2.7288931910722254,2.97,3.0986772
T000217,1982-04-30,3.89,2.7276884213992476,2.7288931910722254,2.34,3.1432567
T000217,1982-05-31,3.51,2.7276883804835164,2.7288931910722254,2.88,3.1531138
T000217,1982-06-30,3.36,2.72768837646228,2.7288931910722254,1.94,3.1666567
T000217,1982-07-31,3.93,2.727688376067069,2.7288931910722254,1.97,3.1669629
T000217,1982-08-31,3.32,2.7276883760282273,2.7288931910722254,2.19,3.1604595
T000217,1982-09-30,3.52,2.72768837602441,2.7288931910722254,3.24,3.1537755
T000218,1983-06-30,450.0,451.73738923384667,443.1113073685085,467.0,445.77386
T000218,1983-07-31,400.0,467.1690761706567,464.500021286694,482.0,449.36383
T000218,1983-08-31,420.0,470.0825159556542,483.9043876487461,535.0,459.83356
T000218,1983-09-30,270.0,470.6325615479192,478.24130389689384,426.0,466.33615
T000218,1983-10-31,510.0,470.7364079205568,475.0380545398556,493.0,473.40384
T000218,1983-11-30,410.0,470.75601369371753,471.1139071802389,511.0,478.44272
T000218,1983-12-31,380.0,470.7597151840197,470.95693132957933,578.0,486.5438
T000218,1984-01-31,490.0,470.76041401034723,471.16646331536526,535.0,490.35428
T000218,1984-02-29,370.0,470.7605459459181,471.78989550264606,488.0,487.40408
T000218,1984-03-31,260.0,470.7605708548178,471.95534996450226,510.0,477.62848
T000218,1984-04-30,340.0,470.7605755575168,471.9961391426026,440.0,468.7877
T000218,1984-05-31,410.0,470.7605764453673,471.92100059851424,370.0,466.2293
T000219,1983-12-31,111.0,106.22125302555,108.65297364466768,99.0,107.85412
T000219,1984-01-31,109.0,103.8497588407164,105.83860242475725,104.0,108.112885
T000219,1984-02-29,113.0,103.58902456739887,106.5956783072816,106.0,108.42981
T000219,1984-03-31,111.0,105.41692007011665,107.55318614815259,101.0,108.833405
T000219,1984-04-30,107.0,106.06962845620262,108.03156605561503,99.0,109.12694
T000219,1984-05-31,110.0,104.40482692290314,106.42219827037174,103.0,109.598495
T000219,1984-06-30,105.0,108.05405947384952,109.98742149551566,94.0,109.99957
T000219,1984-07-31,105.0,108.05405778387802,109.98742149551566,94.0,110.40528
T000219,1984-08-31,116.0,107.57680022977848,111.55592959904916,98.0,110.777916
T000219,1984-09-30,113.0,106.31424685621046,112.06890081011701,104.0,111.08737
T000219,1984-10-31,115.0,107.87164883566285,113.58294405585919,100.0,111.3484
T000219,1984-11-30,108.0,106.29776019033923,114.58489477937034,108.0,111.61865
T000220,1965-12-31,104.0,101.93705786327887,101.59030174065876,101.0,105.71174
T000220,1966-01-31,111.0,107.77346107095293,107.47379521023956,110.0,108.54865
T000220,1966-02-28,107.0,107.71956509081257,107.39262432691841,111.0,108.58039
T000220,1966-03-31,110.0,111.11994416780713,110.90504336489563,112.0,110.60264
T000220,1966-04-30,110.0,110.7853037911822,110.68775789446718,109.0,110.444176
T000220,1966-05-31,106.0,110.90105595471802,110.79903415604963,109.0,110.80032
T000220,1966-06-30,104.0,97.45650356733428,97.37304883547088,94.0,100.48441
T000220,1966-07-31,43.0,52.59457844878055,52.5273588535717,52.0,54.113884
T000220,1966-08-31,109.0,110.74946741557464,110.58895963158639,111.0,110.61585
T000220,1966-09-30,109.0,111.51799193655202,111.36643907679438,112.0,110.94546
T000220,1966-10-31,117.0,116.55376584932986,116.46529687241245,115.0,111.888
T000220,1966-11-30,114.0,110.22226925272767,110.24801899889121,106.0,111.17421
T000221,1965-12-31,137.0,140.58975487100227,142.25031784862168,133.0,140.8697
T000221,1966-01-31,138.0,139.92857120831292,139.81175120469922,134.0,140.55939
T000221,1966-02-28,138.0,140.7197527839314,140.38484564535182,134.0,141.06711
T000221,1966-03-31,138.0,141.72510287104274,141.38484564535182,135.0,141.72604
T000221,1966-04-30,144.0,147.0214145253582,146.531034526657,139.0,143.5685
T000221,1966-05-31,138.0,142.187195659193,141.38484564535182,135.0,141.8463
T000221,1966-06-30,126.0,125.66165796975203,126.68888449253028,114.0,126.530365
T000221,1966-07-31,67.0,82.93664030483903,81.10412896730955,73.0,81.90536
T000221,1966-08-31,137.0,138.9276954937382,139.25031784861474,130.0,139.97726
T000221,1966-09-30,138.0,144.3289950573973,144.53103452665698,137.0,144.11983
T000221,1966-10-31,141.0,147.9900777872904,148.82341228926734,139.0,145.82285
T000221,1966-11-30,147.0,146.7977663458638,146.25031784861474,137.0,145.94421
T000222,1965-12-31,106.0,106.71498871913144,104.7724951942336,99.0,111.70888
T000222,1966-01-31,111.0,110.27716632615999,117.7724951942336,112.0,112.388916
T000222,1966-02-28,100.0,104.17547948813153,110.77249519423361,105.0,110.470085
T000222,1966-03-31,108.0,99.37695971152172,108.77249519423358,103.0,109.19919
T000222,1966-04-30,110.0,100.96848326736485,111.7724951942336,106.0,109.12685
T000222,1966-05-31,105.0,102.10633505479518,115.77249519423361,110.0,109.46409
T000222,1966-06-30,85.0,80.78879947796494,97.77249519423358,92.0,87.06554
